data,id,system,original/input,simplified/output,Fluency (1-5),Adequacy (1-5),Simplicity (-2 to 2),Structural Simplicity (-2 to 2)
TurkCorpus,26,Identity,"She performed for President Reagan in 1988's Great Performances at the White House series, which aired on the Public Broadcasting Service.","She performed for President Reagan in 1988's Great Performances at the White House series, which aired on the Public Broadcasting Service.",5,5,0,0
TurkCorpus,26,PBMT-R,"She performed for President Reagan in 1988's Great Performances at the White House series, which aired on the Public Broadcasting Service.","She performed to President Ronald Reagan in 1988 (Great Performances, at the White House series, which aired on the Public Broadcasting Service.",2,3,-2,-2
TurkCorpus,26,SyntacticSimply,"She performed for President Reagan in 1988's Great Performances at the White House series, which aired on the Public Broadcasting Service.",She performed for President Reagan in 1988' s great performances at the White House series. The White House series which aired on the public Broadcasting service.  ,3,4,-1,1
pwkp,28,Dress.tok,"The caper story is distinguished from the straight crime story by elements of humor , adventure , or unusual cleverness or audacity .","The caper story is distinguished from the straight crime story by elements of humor , adventure , or unusual cleverness .",5,3,1,0
pwkp,28,Hybrid.tok.low,"The caper story is distinguished from the straight crime story by elements of humor , adventure , or unusual cleverness or audacity .","the caper story is different from the straight crime story by elements of humor , adventure , or unusual cleverness or audacity .",4,5,1,0
pwkp,28,Identity,"The caper story is distinguished from the straight crime story by elements of humor , adventure , or unusual cleverness or audacity .","The caper story is distinguished from the straight crime story by elements of humor , adventure , or unusual cleverness or audacity .",5,5,0,0
pwkp,28,PBMT-R.tok,"The caper story is distinguished from the straight crime story by elements of humor , adventure , or unusual cleverness or audacity .","The caper story is different from the straight crime story by elements of humor , adventure , or unusual cleverness or audacity .",5,5,1,0
pwkp,28,SyntacticSimply,"The caper story is distinguished from the straight crime story by elements of humor , adventure , or unusual cleverness or audacity .","Elements of humor, adventure, or unusual cleverness or audacity distinguish the Caper story from the straight crime story.  ",5,5,1,0
pwkp,28,TSM.tok,"The caper story is distinguished from the straight crime story by elements of humor , adventure , or unusual cleverness or audacity .","The caper story is different from the straight crime story by elements of humor , adventure , or unusual cleverness .",5,4,1,0
pwkp,37,Dress.tok,The Union commanders then ordered another charge with a cavalry regiment that reinforced the Union infantry .,The Union commanders then ordered another charge with a regiment .,5,2,1,1
pwkp,37,Hybrid.tok.low,The Union commanders then ordered another charge with a cavalry regiment that reinforced the Union infantry .,the union army ordered another charge with cavalry regiment that reinforced the union infantry .,4,5,1,1
pwkp,37,Identity,The Union commanders then ordered another charge with a cavalry regiment that reinforced the Union infantry .,The Union commanders then ordered another charge with a cavalry regiment that reinforced the Union infantry .,5,5,0,0
pwkp,37,PBMT-R.tok,The Union commanders then ordered another charge with a cavalry regiment that reinforced the Union infantry .,The Union commanders then ordered another charge with cavalry regiment that supported the Union infantry .,4,5,0,0
pwkp,37,SyntacticSimply,The Union commanders then ordered another charge with a cavalry regiment that reinforced the Union infantry .,The union commanders then ordered another charge with a cavalry regiment. A Cavalry regiment that reinforced the Union infantry.  ,2,4,-1,1
pwkp,37,TSM.tok,The Union commanders then ordered another charge with a cavalry regiment that reinforced the Union infantry .,The union army ordered another charge with a regimen that reinforced the union infantry .,2,3,-1,0
pwkp,40,Dress.tok,An eclipse is an astronomical event that occurs when one celestial object moves into the shadow of another .,An eclipse is an astronomical event that occurs when one celestial object moves into the shadow of another .,5,5,0,0
pwkp,40,Hybrid.tok.low,An eclipse is an astronomical event that occurs when one celestial object moves into the shadow of another .,an eclipse is an astronomical event that occurs when one celestial object moves into the shadow of another .,4,5,0,0
pwkp,40,Identity,An eclipse is an astronomical event that occurs when one celestial object moves into the shadow of another .,An eclipse is an astronomical event that occurs when one celestial object moves into the shadow of another .,5,5,0,0
pwkp,40,PBMT-R.tok,An eclipse is an astronomical event that occurs when one celestial object moves into the shadow of another .,An eclipse is an astronomical event that occurs when one celestial object moves into the shadow of another .,5,5,0,0
pwkp,40,SyntacticSimply,An eclipse is an astronomical event that occurs when one celestial object moves into the shadow of another .,An eclipse is an astronomical event. An astronomical event that occurs.  This is when one object moves into the shadow of another. One object is celestial.   ,1,1,-2,-2
pwkp,40,TSM.tok,An eclipse is an astronomical event that occurs when one celestial object moves into the shadow of another .,An eclipse is an event . An event happens when one object moves into the shadow of another .,1,1,-2,-2
pwkp,43,Dress.tok,"The episodes ran 35 minutes , and episodes were very often edited to a standard half-hour running time when repeated on the BBC or satellite channels .","The episodes ran 35 minutes , and episodes were very often edited to a standard half-hour running time when repeated on the BBC .",4,3,0,1
pwkp,43,Hybrid.tok.low,"The episodes ran 35 minutes , and episodes were very often edited to a standard half-hour running time when repeated on the BBC or satellite channels .","the episodes ran 35 minutes , and very episodes were cut to a half-hour running standard time when repeated on the bbc or satellite channels .",3,4,1,0
pwkp,43,Identity,"The episodes ran 35 minutes , and episodes were very often edited to a standard half-hour running time when repeated on the BBC or satellite channels .","The episodes ran 35 minutes , and episodes were very often edited to a standard half-hour running time when repeated on the BBC or satellite channels .",5,5,0,0
pwkp,43,PBMT-R.tok,"The episodes ran 35 minutes , and episodes were very often edited to a standard half-hour running time when repeated on the BBC or satellite channels .","The show ran 35 minutes , and episodes were very often edited to a half-hour running time when repeated on the BBC or satellite channels .",5,5,1,0
pwkp,43,SyntacticSimply,"The episodes ran 35 minutes , and episodes were very often edited to a standard half-hour running time when repeated on the BBC or satellite channels .","  The episodes ran  35 minutes.   And   , episodes  were    very often edited    to a  standard    half - hour running time  . This was when  episodes  repeated    on  the    BBC    or satellite channels.   ",3,5,1,2
pwkp,43,TSM.tok,"The episodes ran 35 minutes , and episodes were very often edited to a standard half-hour running time when repeated on the BBC or satellite channels .","The episodes ran 35 minutes , and episodes were very often cut to a half-hour running time . When repeated on the BBC or moon channels .",2,2,-1,1
pwkp,54,Dress.tok,"This array distributes data across multiple disks , but the array is seen by the computer user and operating system as one single disk .","This array collects data across multiple disks , but the array is seen by the computer user and operating system .",4,2,1,0
pwkp,54,Hybrid.tok.low,"This array distributes data across multiple disks , but the array is seen by the computer user and operating system as one single disk .","this array releases data across disks , but the array is seen by the user and computer operating system .",3,2,1,1
pwkp,54,Identity,"This array distributes data across multiple disks , but the array is seen by the computer user and operating system as one single disk .","This array distributes data across multiple disks , but the array is seen by the computer user and operating system as one single disk .",5,5,0,0
pwkp,54,PBMT-R.tok,"This array distributes data across multiple disks , but the array is seen by the computer user and operating system as one single disk .","This array distributes data across multiple disks , but the array is seen by the computer user and operating system as a single disk .",5,5,1,0
pwkp,54,SyntacticSimply,"This array distributes data across multiple disks , but the array is seen by the computer user and operating system as one single disk .","  This array distributes data  across multiple disks. But, the computer user and operating system sees the array as one single disk.   ",3,5,0,1
pwkp,54,TSM.tok,"This array distributes data across multiple disks , but the array is seen by the computer user and operating system as one single disk .",This array sells data across multiple disks but the array is seen . The computer user and operating as one disk .,1,3,-1,1
pwkp,55,Dress.tok,"By the late 1970s , many products such as video recorders contained dedicated computers called microcontrollers , and they started to appear as a replacement to mechanical controls in domestic appliances such as washing machines .","By the late 1970s , many products such as video recorders contained dedicated computers called microcontrollers .",5,1,1,1
pwkp,55,Hybrid.tok.low,"By the late 1970s , many products such as video recorders contained dedicated computers called microcontrollers , and they started to appear as a replacement to mechanical controls in domestic appliances such as washing machines .","by the late 1970s , many products such as microcontrollers contained computers , they started to appear as a replacement mechanical controls in appliances such as washing machines .",1,1,-1,-1
pwkp,55,Identity,"By the late 1970s , many products such as video recorders contained dedicated computers called microcontrollers , and they started to appear as a replacement to mechanical controls in domestic appliances such as washing machines .","By the late 1970s , many products such as video recorders contained dedicated computers called microcontrollers , and they started to appear as a replacement to mechanical controls in domestic appliances such as washing machines .",5,5,0,0
pwkp,55,PBMT-R.tok,"By the late 1970s , many products such as video recorders contained dedicated computers called microcontrollers , and they started to appear as a replacement to mechanical controls in domestic appliances such as washing machines .","By the late 1970s , many products such as video recorders contained dedicated computers called microcontrollers , and they started to appear as a replacement to mechanical controls in domestic appliances such as washing machines .",5,5,0,0
pwkp,55,SyntacticSimply,"By the late 1970s , many products such as video recorders contained dedicated computers called microcontrollers , and they started to appear as a replacement to mechanical controls in domestic appliances such as washing machines .","  By the late 1970s ,  many products   such as video recorders contained  dedicated computers  called microcontrollers. And  , they started  to appear  as a replacement  to mechanical controls  in domestic appliances   such as washing machines.  ",3,4,0,1
pwkp,55,TSM.tok,"By the late 1970s , many products such as video recorders contained dedicated computers called microcontrollers , and they started to appear as a replacement to mechanical controls in domestic appliances such as washing machines .","By the 1970s , many products such as video they contained dedicated computers . Computers called microcontrollers , and they started to appear as a replacement to mechanical controls in domestic appliances .",2,2,0,1
pwkp,58,Dress.tok,The average sleep requirement is between seven and nine continuous hours a day for an adult and nine to ten hours for a child ; elderly people usually sleep for six to seven hours .,The average sleep requirement is between seven and seven continuous hours a day for an adult and seven to ten hours for a child .,2,1,0,1
pwkp,58,Hybrid.tok.low,The average sleep requirement is between seven and nine continuous hours a day for an adult and nine to ten hours for a child ; elderly people usually sleep for six to seven hours .,"the average sleep requirement is between 7 and 9 hours a day for nine an adult . ten hours to a child , people sleep for six to seven hours .",1,1,-1,-2
pwkp,58,Identity,The average sleep requirement is between seven and nine continuous hours a day for an adult and nine to ten hours for a child ; elderly people usually sleep for six to seven hours .,The average sleep requirement is between seven and nine continuous hours a day for an adult and nine to ten hours for a child ; elderly people usually sleep for six to seven hours .,5,5,0,0
pwkp,58,PBMT-R.tok,The average sleep requirement is between seven and nine continuous hours a day for an adult and nine to ten hours for a child ; elderly people usually sleep for six to seven hours .,"The average sleep requirement is between seven and number nine continuous hours a day for an adult and nine to ten hours for a child , elderly people sleep six to seven hours .",2,3,-1,-1
pwkp,58,SyntacticSimply,The average sleep requirement is between seven and nine continuous hours a day for an adult and nine to ten hours for a child ; elderly people usually sleep for six to seven hours .,  The sleep requirement is between  seven  and nine continuous hours  a day  for an adult  and  nine  to ten hours  for a child ;.    elderly people sleep  for  six  to seven hours.  The sleep requirement is average.  ,4,4,1,1
pwkp,58,TSM.tok,The average sleep requirement is between seven and nine continuous hours a day for an adult and nine to ten hours for a child ; elderly people usually sleep for six to seven hours .,The average sleep requirement is seven nine major hours a day . An adult and nine to 10 hours for a child .,1,1,-1,1
pwkp,63,Dress.tok,"However , it restricted the president to one seven-year term , and Chun did not attempt to amend the document so he could run for reelection in 1987 .","However , it restricted the president to one seven-year term .",5,1,0,1
pwkp,63,Hybrid.tok.low,"However , it restricted the president to one seven-year term , and Chun did not attempt to amend the document so he could run for reelection in 1987 .","it limited the president to one seven-year term , chun did not try to change it . he could run for reelection in 1988 .",3,4,2,1
pwkp,63,Identity,"However , it restricted the president to one seven-year term , and Chun did not attempt to amend the document so he could run for reelection in 1987 .","However , it restricted the president to one seven-year term , and Chun did not attempt to amend the document so he could run for reelection in 1987 .",5,5,0,0
pwkp,63,PBMT-R.tok,"However , it restricted the president to one seven-year term , and Chun did not attempt to amend the document so he could run for reelection in 1987 .","However , it was the president to one seven-year term , and Chun did not try to amend the document , so he could run for reelection in 1987 .",3,3,1,0
pwkp,63,SyntacticSimply,"However , it restricted the president to one seven-year term , and Chun did not attempt to amend the document so he could run for reelection in 1987 ."," However , it restricted  the president  to one  seven - year term.   And   , Chun did not attempt    to amend    the document  . So   he could run    for reelection    in 1987.   ",2,3,0,2
pwkp,63,TSM.tok,"However , it restricted the president to one seven-year term , and Chun did not attempt to amend the document so he could run for reelection in 1987 .","However , it is only the president to one seven-year term , and chun did attempt to amend the document . He could run for re election in 1987 .",2,1,-1,1
pwkp,71,Dress.tok,"The term was coined by Thomas Henry Huxley in April 1860 , and was used to describe evolutionary concepts , including earlier concepts such as Malthusianism and Spencerism .",The term was coined by Thomas Henry Huxley in April 1860 .,5,1,1,1
pwkp,71,Hybrid.tok.low,"The term was coined by Thomas Henry Huxley in April 1860 , and was used to describe evolutionary concepts , including earlier concepts such as Malthusianism and Spencerism .","the term was coined by thomas henry huxley in april 1860 , and was used to describe evolutionary concepts , including earlier concepts such as malthusianism and spencerism .",4,5,0,0
pwkp,71,Identity,"The term was coined by Thomas Henry Huxley in April 1860 , and was used to describe evolutionary concepts , including earlier concepts such as Malthusianism and Spencerism .","The term was coined by Thomas Henry Huxley in April 1860 , and was used to describe evolutionary concepts , including earlier concepts such as Malthusianism and Spencerism .",5,5,0,0
pwkp,71,PBMT-R.tok,"The term was coined by Thomas Henry Huxley in April 1860 , and was used to describe evolutionary concepts , including earlier concepts such as Malthusianism and Spencerism .","The term was coined by Thomas Henry Huxley in April 1860 , and was used to describe evolutionary concepts , including earlier concepts such as Malthusianism and Spencerism .",5,5,0,0
pwkp,71,SyntacticSimply,"The term was coined by Thomas Henry Huxley in April 1860 , and was used to describe evolutionary concepts , including earlier concepts such as Malthusianism and Spencerism .","Thomas Henry Huxley coined the term in April 1860.  And term  , was used  to describe  evolutionary concepts ,  including earlier concepts   such as Malthusianism  and Spencerism.  ",4,5,0,2
pwkp,71,TSM.tok,"The term was coined by Thomas Henry Huxley in April 1860 , and was used to describe evolutionary concepts , including earlier concepts such as Malthusianism and Spencerism .","The term was created by thomas henry huxley . The term was used to describe evolutionary ideas , including earlier ideas such as malthusianism and spencerism .",4,5,2,2
pwkp,75,Dress.tok,MacMillan gave lectures on each of the nine symphonies of Beethoven which were followed by a performance of the symphony in piano duet arrangement played by MacMillan and Dale .,MacMillan gave lessons on each of the seven symphonies of Beethoven .,4,1,1,1
pwkp,75,Hybrid.tok.low,MacMillan gave lectures on each of the nine symphonies of Beethoven which were followed by a performance of the symphony in piano duet arrangement played by MacMillan and Dale .,"ernest macmillan gave lectures about each of the nine symphonies of beethoven , which was followed by a performance of the symphony in piano duet arrangement played by he and dale .",2,4,0,0
